i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
48156,https://publicgood.com/,False,15071243,4.0,11378788.465,0.0085838312810752,3.794053426235263,2.110252515672053,3.289324146908038,1.8295220905102505,2022-05-20 07:27:20
16031,https://www.javsee.icu/,True,15066124,5.0,11374923.62,0.0085809157529845,3.792764762819186,2.1095357610800307,3.288206916543693,1.8289006869816016,2022-05-06 12:01:19
42741,https://thehun.net/,False,15064356,4.0,11373588.78,0.0085799087880179,3.7923196843039246,2.1092882084098425,3.287821047568471,1.828686066657584,2022-05-16 12:15:36
2265,https://nus.edu.sg/,False,15050903,4.0,11363431.765,0.0085722466275561,3.788933009379824,2.1074045398170576,3.2848849076795217,1.827052985651349,2022-05-04 15:51:29
50512,https://yildiz.edu.tr/,False,15048911,4.0,11361927.805,0.0085711120833177,3.788431540826429,2.10712562300766,3.284450150327348,1.8268111736120705,2022-05-21 08:46:58
14713,https://elkhabar.com/,True,15046153,5.0,11359845.515,0.0085695412635337,3.787737238481921,2.106739452043644,3.283848212186136,1.8264763756179283,2022-05-06 10:39:58
26192,https://www.besthealthmag.ca/,True,15041162,5.0,11356077.31,0.0085666986378841,3.786480797944777,2.1060406198168846,3.2827589180371914,1.8258705102122847,2022-05-10 16:49:35
14076,https://javstore.net/,True,15031654,5.0,11348898.77,0.0085612833534367,3.784087242219039,2.1047093241222288,3.280683781036959,1.824716319012756,2022-05-06 10:12:10
13388,https://www.wegame.com.cn/client/,False,15030185,4.0,11347789.675,0.0085604466840159,3.783717434335035,2.104503636977146,3.2803631693149,1.8245379947729468,2022-05-06 09:13:34
13668,https://www.royalcanin.com/nl,False,15029846,4.0,11347533.73,0.0085602536064572,3.783632094054111,2.104456170712896,3.280289181994424,1.8244968430252984,2022-05-06 09:54:33
42068,https://www.fireengineering.com/,False,15028742,4.0,11346700.21,0.0085596248229034,3.7833541717233135,2.104301590312507,3.2800482321365934,1.8243628267143728,2022-05-15 12:55:49
36097,https://www.tahlilbazaar.com/,False,15025107,4.0,11343955.785,0.0085575545074883,3.782439092309866,2.103792623142747,3.2792548872695497,1.8239215682993235,2022-05-13 15:09:38
3400,https://www.nikkeibp.co.jp/,False,15019144,4.0,11339453.72,0.0085541582789272,3.780937959285826,2.102957692954776,3.2779534524849065,1.8231977102721049,2022-05-04 17:33:26
46977,https://www.atlantisbahamas.com/,True,15015179,5.0,11336460.145,0.0085519000119064,3.779939805262629,2.102402519687074,3.2770880845625334,1.822716392633681,2022-05-19 10:36:10
14609,http://www.xue51.com/,False,15014938,4.0,11336278.19,0.0085517627502791,3.779879135623388,2.102368775233728,3.277035485906974,1.8226871372614584,2022-05-06 10:38:55
43298,https://thegamescabin.com/,True,15012853,5.0,11334704.015,0.0085505752378609,3.77935425513452,2.102076836705819,3.2765804311483,1.822434035804684,2022-05-16 13:09:57
42461,https://www.cobone.com/en/deals/dubai,True,15006474,5.0,11329887.87,0.0085469420763663,3.777748397753946,2.1011836588307444,3.2751882036636024,1.8216596788776955,2022-05-16 11:52:53
34616,https://javvin.me/,True,15000621,5.0,11325468.855,0.0085436084983404,3.7762749562664895,2.100364130675421,3.27391077656407,1.8209491739249355,2022-05-13 13:00:42
10300,https://coachella.com/,False,14998080,4.0,11323550.4,0.008542161270976,3.7756352817714216,2.100008343721264,3.2733561990380293,1.8206407179049515,2022-05-05 13:29:42
38486,https://www.mvtimes.com/,False,14993916,4.0,11320406.58,0.0085397896634414,3.774587031241134,2.0994253067763182,3.2724473990307748,1.8201352433409168,2022-05-14 12:41:32
5618,https://ihsmarkit.com/index.html,False,14985909,4.0,11314361.295,0.0085352292740251,3.772571339119133,2.0983041788180614,3.270699857806453,1.8191632609119488,2022-05-04 19:22:30
48713,https://chernivtsi.one/uk/,False,14976707,4.0,11307413.785,0.0085299882719758,3.770254816213344,2.097015728777861,3.268691505821162,1.81804621553773,2022-05-20 07:51:32
38643,https://manatoki131.net/,True,14974145,5.0,11305479.475,0.0085285290840547,3.7696098551522006,2.0966570014356534,3.2681323450097817,1.81773521029444,2022-05-14 12:41:40
44346,https://www.visitdallas.com/,False,14972837,4.0,11304491.935,0.0085277841122355,3.769280577608105,2.096473857265628,3.2678468718086564,1.8175764300999744,2022-05-18 11:45:26
16270,https://0gomovie.es/,False,14972627,4.0,11304333.385,0.0085276645066682,3.769227711947356,2.0964444533851188,3.2678010389552643,1.8175509378669177,2022-05-06 12:11:16
38967,https://larkplayerapp.com/,False,14968972,4.0,11301573.86,0.0085255828002467,3.7683075977090734,2.095932685845787,3.267003329054565,1.8171072516201483,2022-05-14 13:03:19
40941,https://www.ehl.edu/,False,14959739,4.0,11294602.945,0.0085203241421375,3.7659832708247936,2.0946398952327496,3.2649882112671063,1.815986443106764,2022-05-15 10:19:03
48584,https://www.tonal.com/,False,14954215,4.0,11290432.325,0.008517177946167,3.764592652205844,2.09386643315689,3.26378258897122,1.8153158759857924,2022-05-20 07:50:55
41178,https://www.hellomolly.com/,True,14949834,5.0,11287124.67,0.0085146827462129,3.763489773826116,2.093253012202085,3.2628264283487955,1.8147840594476,2022-05-15 10:53:12
51333,https://olehd.com/,True,14946640,5.0,11284713.2,0.0085128636024892,3.762685712300241,2.0928057931813937,3.2621293324738745,1.8143963347219687,2022-05-21 10:18:00
15626,https://www.miricanvas.com/,False,14944796,4.0,11283320.98,0.0085118133516982,3.7622215014506137,2.092547599106831,3.2617268763707585,1.8141724886374155,2022-05-06 11:39:54
5420,https://www.wsws.org/en?redirect=true,True,14936185,5.0,11276819.675,0.0085069089538883,3.760053757618647,2.091341899987491,3.2598475111300127,1.813127185690513,2022-05-04 19:18:07
25196,https://www.pokecommunity.com/,True,14932524,5.0,11274055.62,0.0085048238301649,3.759132132932917,2.0908292923372875,3.2590484917192164,1.812682771094228,2022-05-10 16:11:30
7461,https://www.city.ac.uk/,False,14927374,4.0,11270167.37,0.0085018906460143,3.757835665538349,2.090108197172429,3.257924495552704,1.8120576044264136,2022-05-05 10:31:14
46100,https://ecamm.com/,True,14921395,5.0,11265653.225,0.008498485304648,3.756330504654441,2.0892710266888,3.256619568741136,1.81133180413382,2022-05-19 10:06:34
27456,https://www.wmg.com/,False,14911591,4.0,11258251.205,0.0084929014333058,3.7538624335211694,2.0878982855244743,3.254479829242789,1.810141681024839,2022-05-11 11:36:37
23533,https://29cm.co.kr/,False,14903686,4.0,11252282.93,0.0084883991380222,3.7518724190058186,2.086791439451036,3.252754549690113,1.8091820805376404,2022-05-07 10:17:57
47487,https://civilization.com/,False,14898638,4.0,11248471.69,0.0084855240480043,3.750601629217901,2.086084626170996,3.251652815195248,1.8085692958115964,2022-05-19 12:01:04
48710,https://www.wisefamousquotes.com/,True,14894823,5.0,11245591.365,0.0084833512135315,3.7496412363809535,2.085550455675086,3.250820185025298,1.8081061869110704,2022-05-20 07:52:22
9120,https://www.corrieredellosport.it/,True,14886524,5.0,11239325.62,0.0084786245154216,3.7475520358163865,2.0843884423210737,3.2490089143095915,1.8070987581389943,2022-05-05 11:59:45
38602,https://www.omu.edu.tr/tr,False,14885564,4.0,11238600.82,0.008478077747114,3.7473103642243895,2.084254024581605,3.2487993926940866,1.8069822222164509,2022-05-14 12:40:58
10586,https://www.fox10phoenix.com/,True,14884217,5.0,11237583.835,0.0084773105628322,3.746971268771869,2.084065419690913,3.248505407677331,1.8068187077501312,2022-05-05 16:13:18
39900,https://www.tretyakovgallery.ru/,False,14883520,4.0,11237057.6,0.0084769135862588,3.746795805126428,2.083967826811319,3.2483532862544062,1.8067340978147004,2022-05-15 08:51:49
16164,https://creatorlink.net/,True,14882030,5.0,11235932.65,0.0084760649562813,3.7464207106763503,2.0837591992781856,3.2480280912470083,1.8065532243515856,2022-05-06 12:04:11
22481,https://www.mahadiscom.in/,False,14880636,4.0,11234880.18,0.0084752710031345,3.746069783385471,2.083564013518999,3.24772384840116,1.806384004480725,2022-05-07 09:00:16
4826,https://uwm.edu/,False,14878028,4.0,11232911.14,0.0084737856158986,3.745413242227212,2.083198845326775,3.2471546480123705,1.80606741522448,2022-05-04 19:07:07
46425,https://www.goshen.edu/,False,14869148,4.0,11226206.74,0.0084687280090525,3.743177780001238,2.081955481236688,3.245216573068947,1.804989457940948,2022-05-19 10:09:57
38808,https://thetanarena.com/,True,14864950,5.0,11223037.25,0.008466337036807,3.742120970268734,2.0813676836634696,3.2443003525044776,1.80447985606299,2022-05-14 12:57:28
25194,https://www.digistyle.com/,False,14860237,4.0,11219478.935,0.0084636527461465,3.740934513796773,2.0807077765737647,3.243271732323357,1.8039077375182508,2022-05-10 16:11:21
49898,https://pnhp.org/,False,14852667,4.0,11213763.585,0.0084593412502203,3.7390288325973793,2.079647836690662,3.241619567084425,1.8029888032123569,2022-05-20 08:52:03
7516,https://www.mingpao.com/,False,14852204,4.0,11213414.02,0.0084590775484219,3.738912276402489,2.079583008135064,3.24151851655528,1.8029325989080465,2022-05-05 10:35:32
34140,http://doucolle.net/,False,14847202,4.0,11209637.51,0.0084562286577187,3.737653066711687,2.07888263570504,3.2404268216378247,1.8023253981949576,2022-05-13 12:48:07
36991,https://wpkoi.com/,True,14840238,5.0,11204379.69,0.0084522623092867,3.735899940704741,2.0779075470199766,3.2389069169186806,1.8014800271901696,2022-05-14 10:15:20
4126,https://www.gatesfoundation.org/,True,14833613,5.0,11199377.815,0.0084484890384133,3.734232154978719,2.076979924599163,3.237460999520011,1.8006758079330298,2022-05-04 17:24:41
24241,https://www.nyhistory.org/,False,14827023,4.0,11194402.365,0.0084447357018012,3.7325731801961552,2.076057202825101,3.236022720930242,1.7998758373814,2022-05-07 11:01:49
17201,https://fjsen.com/,False,14818115,4.0,11187676.825,0.0084396621475461,3.730330669215415,2.0748099182176136,3.2340785349396994,1.7987944811334604,2022-05-06 13:03:25
3924,https://listindiario.com/,True,14818023,5.0,11187607.365,0.0084396097489167,3.7303075090211824,2.074797036517581,3.23405845578488,1.79878331310755,2022-05-04 17:20:55
25766,https://www.wrc.com/fr/,False,14806977,4.0,11179267.635,0.0084333184960763,3.7275267752657646,2.073250392402818,3.231647647696473,1.797442421648778,2022-05-10 16:31:06
15430,https://boylove.cc/,True,14806604,5.0,11178986.02,0.0084331060538068,3.727432875782624,2.073198165510295,3.231566239818782,1.7973971425872062,2022-05-06 11:33:26
11652,https://www.lrt.lt/,True,14797042,5.0,11171766.71,0.0084276600136421,3.725025726029836,2.0718593088177943,3.229479317227677,1.7962363962420338,2022-05-05 18:02:25
44594,https://www.ricoh360.com/tours/,False,14793369,4.0,11168993.595,0.0084255680553149,3.7241010804492056,2.071345020945848,3.228677678796687,1.795790524946717,2022-05-18 12:08:03
32098,https://nielit.gov.in/,False,14786589,4.0,11163874.695,0.0084217065041419,3.7223942748307257,2.0703956956608494,3.227197932387181,1.7949674899937498,2022-05-12 18:27:52
397,https://www.columbia.edu/,False,14785439,4.0,11163006.445,0.0084210515212733,3.722104772402812,2.070234674410444,3.226946942951941,1.794827889669869,2022-05-04 17:21:40
23941,https://www.formative.com/,False,14782615,4.0,11160874.325,0.0084194431111682,3.7213938551363537,2.06983926222684,3.2263306001996623,1.794485079831052,2022-05-07 10:41:32
23832,https://koreadaily.com/,False,14782401,4.0,11160712.755,0.0084193212273996,3.721339982510639,2.0698092982724168,3.22628389433954,1.7944591020316518,2022-05-07 10:32:39
5592,https://tinhte.vn/,True,14778008,5.0,11157396.04,0.0084168191928416,3.720234083236009,2.069194197095868,3.2253251146969206,1.7939258287944269,2022-05-04 19:22:52
12295,https://www.autobild.de/,False,14777089,4.0,11156702.195,0.0084162957760971,3.72000273303492,2.0690655201140222,3.2251245414004104,1.793814269926908,2022-05-05 18:38:05
34518,https://www.heartfoundation.org.au/,True,14764538,5.0,11147226.19,0.0084091473500244,3.716843128710799,2.0673081481889457,3.2223852645293625,1.7922906841312312,2022-05-13 12:59:44
5956,https://netflav.com/,True,14763041,5.0,11146095.955,0.0084082947331946,3.716466272072029,2.067098540526462,3.2220585417601844,1.7921089609270142,2022-05-04 19:30:30
16448,https://surferseo.com/,True,14761226,5.0,11144725.63,0.0084072609993629,3.716009361718409,2.0668444069877787,3.22166241495587,1.7918886351984544,2022-05-06 12:16:20
6634,https://www.iit.edu/,False,14760740,4.0,11144358.7,0.0084069841979071,3.71588701547496,2.0667763580071727,3.22155634463802,1.7918296388876664,2022-05-04 19:47:24
34538,https://www.xingtu.cn/,False,14756559,4.0,11141202.045,0.0084046029080171,3.714834485343564,2.06619094074809,3.2206438343521584,1.7913221006666702,2022-05-13 12:59:37
39086,https://www.dei.gr/el/,True,14742687,5.0,11130728.685,0.008396702105971,3.711342330839206,2.064248604412766,3.217616247008108,1.7896381565859094,2022-05-14 13:03:51
873,https://www.asu.edu/,True,14726325,5.0,11118375.375,0.0083873831236269,3.707223340643104,2.061957622065694,3.2140452129738413,1.7876519474560502,2022-05-04 17:21:27
14069,https://www.bobdylan.com/,True,14722450,5.0,11115449.75,0.0083851761161349,3.7062478433316577,2.0614150504610675,3.213199487702921,1.7871815550603647,2022-05-06 10:12:25
42338,http://animevietsub.tv/,True,14707981,5.0,11104525.655,0.0083769352925475,3.702605399306025,2.059389123094011,3.2100416041042283,1.7854251402027714,2022-05-16 11:42:42
1487,https://www.dbs.com.sg/index/default.page,False,14704659,4.0,11102017.545,0.0083750432463828,3.701769114901219,2.0589239817080576,3.209316572013908,1.785021877354135,2022-05-04 17:27:48
47643,https://1plus1.video/,False,14701742,4.0,11099815.21,0.0083733818680979,3.7010347856992873,2.0585155478059427,3.208679931855128,1.784667778097822,2022-05-19 12:16:22
38876,https://gowatchseries.live/,True,14699235,5.0,11097922.425,0.0083719540054444,3.7004036704064354,2.058164521480059,3.208132774886303,1.7843634493917615,2022-05-14 12:57:29
52269,https://www.dvf.com/,True,14686704,5.0,11088461.52,0.0083648169703781,3.697249100907147,2.0564099499245545,3.2053978630489115,1.782842291427804,2022-05-21 14:59:15
27118,https://www.prestomusic.com/,False,14679290,4.0,11082863.95,0.0083605943243019,3.695382691341452,2.0553718529241154,3.203779745072499,1.7819422942093237,2022-05-11 11:36:50
3843,https://www.adafruit.com/,True,14677796,5.0,11081735.98,0.008359743416123,3.695006589926408,2.055162665317068,3.203453677058369,1.781760935179865,2022-05-04 17:32:56
10362,https://www.ebayinc.com/,False,14674927,4.0,11079569.885,0.0083581093762535,3.694284344304074,2.054760952301925,3.2028275129803645,1.7814126627196785,2022-05-05 15:36:04
45154,https://www.portofrotterdam.com/en,True,14672976,5.0,11078096.88,0.0083569981835782,3.693793197141588,2.0544877762501508,3.202401703947188,1.7811758277354253,2022-05-18 12:49:07
10899,https://www.gather.town/,True,14671180,5.0,11076740.9,0.0083559752712026,3.69334106987156,2.054236303062561,3.202009723924846,1.780957808446999,2022-05-05 17:05:01
44633,https://www.itheima.com/,False,14665897,4.0,11072752.235,0.0083529663368593,3.69201112089185,2.053496585440047,3.2008567002845187,1.780316496698249,2022-05-18 12:05:50
42759,https://www.workmarket.com/,True,14660403,5.0,11068604.265,0.0083498372273985,3.690628054510151,2.0527273239185453,3.199657625539117,1.7796495713248566,2022-05-16 12:15:14
49797,https://www.uspis.gov/,False,14658842,4.0,11067425.71,0.0083489481593482,3.6902350864319136,2.05250875507343,3.1993169346622383,1.7794600790591366,2022-05-20 08:51:36
13724,https://design-milk.com/,True,14655696,5.0,11065050.48,0.0083471563540399,3.68944310848564,2.0520682569397124,3.198630314868093,1.779078181129633,2022-05-06 09:57:38
35859,https://btvnovinite.bg/,False,14654425,4.0,11064090.875,0.0083464324555825,3.6891231453674846,2.0518902934533947,3.198352916979232,1.7789238924238484,2022-05-13 14:53:52
11956,https://unhabitat.org/,False,14644532,4.0,11056621.66,0.0083407978942617,3.6866326692637057,2.0505050906444726,3.196193753081113,1.777722965463715,2022-05-05 18:27:50
3359,https://www.sdsu.edu/,True,14640588,5.0,11053643.94,0.0083385515877977,3.685639801806584,2.0499528577648216,3.195332968444079,1.7772441970485966,2022-05-04 17:35:42
18496,https://www.hopper.com/deal-drops,False,14634062,4.0,11048716.81,0.008334834702406,3.683996938463487,2.049039097173391,3.1939086579620097,1.7764519955584694,2022-05-06 14:18:22
6627,https://megaphone.fm/,False,14632048,4.0,11047196.24,0.0083336876280605,3.683489931602777,2.048757099957464,3.1934690990728147,1.7762075129042991,2022-05-04 19:47:18
29265,https://wepik.com/,True,14624967,6.0,11041850.085,0.008329654642241,3.681707351870556,2.047765629110403,3.1919236589067808,1.775347939083951,2022-05-12 13:08:24
31899,https://global.honda/,False,14620171,4.0,11038229.105,0.0083269230789039,3.680500000875536,2.047094100486973,3.1908769238359853,1.774765745037575,2022-05-12 17:50:59
38954,https://www.unique-vintage.com/,True,14619574,6.0,11037778.37,0.0083265830573625,3.680349711354263,2.0470105094552404,3.190746627581343,1.7746932742607426,2022-05-14 13:03:51
7356,https://www.daz3d.com/,True,14617783,6.0,11036426.165,0.0083255629927385,3.6798988427904433,2.0467597363600443,3.1903557388174164,1.7744758619302468,2022-05-05 10:27:07
51803,https://deltaco.com/,False,14610743,4.0,11031110.965,0.0083215533584821,3.678126584449132,2.0457740062706065,3.188819246970378,1.773621265164924,2022-05-21 14:45:27
32546,https://www.oysho.com/nl/,True,14610513,6.0,11030937.315,0.0083214223619084,3.6780686839635486,2.045741802020525,3.18876904908333,1.7735933451001478,2022-05-13 09:15:52
44037,https://technave.com/,True,14603145,6.0,11025374.475,0.0083172259151469,3.6762138544949705,2.044710145870102,3.187160970684328,1.772698931894623,2022-05-17 10:09:52
24348,https://kissasians.org/,True,14600037,6.0,11023027.935,0.0083154557527508,3.67543144271588,2.044274968438572,3.186482644454129,1.7723216468453864,2022-05-10 15:34:37
2237,https://admanmedia.com/,True,14598280,6.0,11021701.4,0.0083144550528377,3.674989133354277,2.0440289559716485,3.186099176247419,1.772108361828814,2022-05-04 15:52:15
32273,https://seminoles.com/,True,14594889,6.0,11019141.195,0.0083125237077008,3.674135478803795,2.0435541533106707,3.185359084790983,1.7716967229607443,2022-05-12 18:26:58
47579,https://www.escolavirtual.pt/,False,14590687,5.0,11015968.685,0.0083101304572541,3.6730776621063246,2.0429657956635374,3.184441991219782,1.7711866355164425,2022-05-19 12:15:51
430,https://www.ieee.org//,False,14589488,5.0,11015063.44,0.0083094475664198,3.672775824357569,2.0427979135076795,3.1841803074520825,1.771041087004848,2022-05-04 17:39:56
17884,https://www.seejav.co/,True,14588009,6.0,11013946.795,0.0083086052014958,3.672403499061149,2.0425908261778103,3.183857513213195,1.7708615488491788,2022-05-06 13:46:59
2425,https://hackernoon.com/,True,14586239,6.0,11012610.445,0.0083075970974285,3.671957917063404,2.042342993470665,3.183471207734608,1.7706466857419885,2022-05-04 17:34:43
38465,https://www.klkntv.com/,False,14580938,5.0,11008608.19,0.0083045779111795,3.670623436741344,2.041600755515536,3.1823142555639894,1.7700031889446906,2022-05-14 12:41:05
13283,https://www.brusselstimes.com/,True,14576027,6.0,11004900.385,0.0083017808495555,3.669387135503534,2.0409131247670653,3.1812424215496704,1.7694070348659263,2022-05-06 08:54:15
30937,https://www.dgft.gov.in/CP/,False,14573491,5.0,11002985.705,0.0083003364699427,3.6687487197146753,2.040558037905302,3.180688935282045,1.7690991858038732,2022-05-12 17:15:22
29246,https://www.aberdeen.com/,True,14564700,6.0,10996348.5,0.0082953295530751,3.66653566245921,2.039327135459812,3.178770284738392,1.768032032371493,2022-05-12 13:07:54
4798,https://uba.ar/,False,14562413,5.0,10994621.815,0.0082940269914921,3.665959930239525,2.0390069131992234,3.178271143139787,1.7677544098143494,2022-05-04 19:07:25
1576,https://www.asurascans.com/,True,14560012,6.0,10992809.06,0.0082926595011726,3.66535549951829,2.0386707288320727,3.177747120849342,1.7674629486164035,2022-05-04 17:21:19
36041,https://www.jobdiva.com/,False,14552819,5.0,10987378.345,0.0082885627257172,3.663544724767004,2.037663575915407,3.1761772364948326,1.7665897789384255,2022-05-13 15:10:14
18362,https://www.dentsu.com/,False,14551821,5.0,10986624.855,0.0082879943144973,3.6632934870078233,2.037523837473751,3.17595942131538,1.766468630135614,2022-05-06 14:08:02
30393,https://www.glennbeck.com/,False,14549764,5.0,10985071.82,0.008286822749488,3.662775655273721,2.037235819463243,3.175510477603823,1.766218927643246,2022-05-12 14:57:19
21467,https://timebusinessnews.com/,True,14546206,6.0,10982385.53,0.0082847962894476,3.661879959935881,2.0367376337163368,3.1747339381163573,1.7657870163803175,2022-05-06 19:48:14
21002,https://ohiostatebuckeyes.com/,True,14537886,6.0,10976103.93,0.008280057630781,3.6597854728052392,2.035572679974273,3.172918084115312,1.764777038384936,2022-05-06 19:16:25
30553,https://us.elvenar.com/,True,14536877,6.0,10975342.135,0.0082794829545076,3.659531465892401,2.035431401329353,3.172697868167349,1.7646545542746792,2022-05-12 14:57:02
21861,https://www.ymca.org/,True,14536157,6.0,10974798.535,0.0082790728782769,3.659350212198403,2.035330588024752,3.17254072695572,1.764567152332771,2022-05-07 08:21:43
32935,https://www.potsdam.edu/,False,14534268,5.0,10973372.34,0.0082779969977214,3.6588746729929,2.0350660931186506,3.1721284495268764,1.7643378436268484,2022-05-13 09:29:52
38958,https://www.forbesmiddleeast.com/,True,14526804,6.0,10967737.02,0.0082737458741292,3.656995676365123,2.0340209951942807,3.170499418966324,1.763431776829069,2022-05-14 13:03:08
17955,https://www.mikemann.com/,True,14519349,6.0,10962108.495,0.0082694998764898,3.6551189454085193,2.032977157436218,3.168872352670916,1.7625268025555632,2022-05-06 13:51:53
2524,https://www.marvel.com/,False,14516987,5.0,10960325.185,0.0082681545986328,3.6545243325957104,2.0326464337897336,3.1683568421961006,1.7622400756294707,2022-05-04 17:22:59
20349,https://theta360.com/en/,False,14516945,5.0,10960293.475,0.0082681306775193,3.65451375946356,2.032640553013632,3.1683476756254216,1.7622349771828592,2022-05-06 19:22:09
27739,https://www.vimaorthodoxias.gr/,True,14516053,6.0,10959620.015,0.0082676226386334,3.6542892062759966,2.032515656530709,3.1681529951243483,1.7621266958881625,2022-05-11 16:24:11
28136,https://acgov.org/,False,14515712,5.0,10959362.56,0.0082674284219741,3.654203362512589,2.0324679102295016,3.168078571300508,1.762085301357342,2022-05-12 12:37:14
798,https://www.artstation.com/,True,14507376,6.0,10953068.88,0.0082626806505024,3.652104847522081,2.031300716191781,3.166259225272537,1.7610733810965848,2022-05-04 17:29:07
36433,https://www.ultimahora.com/,False,14504529,5.0,10950919.395,0.0082610591407399,3.651388140207064,2.0309020835831686,3.165637862731554,1.76072777925129,2022-05-14 10:05:42
38048,https://betterdiscord.app/,True,14504314,6.0,10950757.07,0.008260936687421,3.651334015840106,2.0308719796102666,3.1655909386197485,1.7607016800603037,2022-05-14 12:19:23
42233,https://www.vikingrivercruises.com/,False,14502204,5.0,10949164.02,0.0082597349362447,3.650802841820195,2.0305765406203924,3.1651304275690024,1.7604455438138789,2022-05-16 11:29:49
3253,https://www.queensu.ca/,False,14501052,5.0,10948294.26,0.0082590788142755,3.650512835909799,2.03041523933303,3.164879001630396,1.760305700706826,2022-05-04 17:33:18
17304,https://www.umsystem.edu/,False,14485561,5.0,10936598.555,0.0082502559102606,3.6466131123351855,2.02824621308083,3.161498064811864,1.758425223648358,2022-05-06 13:14:24
39323,https://178tiyu.com/,False,14485099,5.0,10936249.745,0.0082499927780125,3.6464968078815376,2.0281815245437107,3.161397232534401,1.7583691407356334,2022-05-14 13:18:39
10276,https://www.duluthnewstribune.com/,False,14484208,5.0,10935577.04,0.0082494853086769,3.6462725064352153,2.0280567680792663,3.1612027702850107,1.7582609808325227,2022-05-05 13:29:48
27659,https://www.rrcg.cn/,False,14467661,5.0,10923084.055,0.0082400609595235,3.642106944109407,2.025739882313652,3.1575913596894227,1.7562523142592563,2022-05-11 16:24:08
17980,https://nmims.edu/,True,14459162,6.0,10916667.31,0.0082352203513495,3.639967395296507,2.024549865263917,3.155736438637153,1.755220607169984,2022-05-06 13:51:51
44590,https://www.cloversites.com/,True,14454718,6.0,10913312.09,0.0082326892697252,3.638848657218553,2.0239276231449588,3.15476652815871,1.7546811429618745,2022-05-18 12:05:06
24197,https://pushpay.com/,True,14454142,6.0,10912877.21,0.0082323612087406,3.638703654263355,2.023846972501277,3.1546408151894068,1.7546112214083478,2022-05-07 10:57:10
16954,https://www.germany.travel/en/home.html,False,14442170,5.0,10903838.35,0.0082255425523035,3.635689808118157,2.0221706712753185,3.1520279060427105,1.7531579213409552,2022-05-06 12:43:20
17346,https://bradley.edu/,False,14440818,5.0,10902817.59,0.0082247725202701,3.635349453959428,2.021981366292233,3.1517328297675404,1.7529937999167056,2022-05-06 13:14:19
6478,https://www.spin.com/,True,14435787,6.0,10899019.185,0.0082219071126077,3.6340829437726176,2.0212769333263294,3.150634805551283,1.7523830788476231,2022-05-04 19:47:07
16263,https://www.royalacademy.org.uk/,True,14432835,6.0,10896790.425,0.0082202258000616,3.633339803627227,2.020863598777463,3.149990526583605,1.752024730885801,2022-05-06 12:09:44
38710,https://www.ut.edu/,False,14431361,5.0,10895677.555,0.0082193862828891,3.632968737037014,2.020657211539987,3.149668823603131,1.7518457996880612,2022-05-14 12:58:01
6507,https://csu.edu.cn/,False,14424749,5.0,10890685.495,0.0082156204161699,3.631304223947133,2.019731409359395,3.1482257434763383,1.7510431585215391,2022-05-04 19:47:16
24338,https://www.edmentum.com/products/study-island?r=si,False,14424203,5.0,10890273.265,0.0082153094416949,3.6311667732291855,2.0196549592700728,3.1481065780575204,1.7509768787155924,2022-05-10 15:33:57
31231,https://www.ehess.fr/fr,False,14423227,5.0,10889536.385,0.0082147535605821,3.630921073777322,2.019518301234946,3.14789356441509,1.7508584005276728,2022-05-12 17:30:26
40789,https://www.newmexico.org/,False,14417532,5.0,10885236.66,0.0082115099715068,3.6294874074060473,2.018720895999243,3.146650621081442,1.7501670754454977,2022-05-15 10:19:16
26924,https://milkeninstitute.org/,False,14414194,5.0,10882716.47,0.008209608812537,3.628647095141374,2.018253514317632,3.145922096964196,1.7497618703314854,2022-05-11 11:20:28
49970,https://garaanews.com/,True,14413628,6.0,10882289.14,0.0082092864470556,3.628504609598592,2.0181742638587368,3.1457985665117207,1.7496931626938188,2022-05-20 08:56:57
46354,https://www.anacondastores.com/,False,14411753,5.0,10880873.515,0.0082082185402046,3.628032594770473,2.017911729211337,3.1453893446064374,1.7494655534701,2022-05-19 10:09:26
10180,https://www.afi.com/,True,14396204,6.0,10869134.02,0.0081993626022711,3.624118270203844,2.015734581887377,3.141995749190301,1.747578035699645,2022-05-05 13:23:28
24623,https://www.hearst.com/,False,14394797,5.0,10868071.735,0.0081985612449701,3.623764070276823,2.015537575887969,3.1416886690725763,1.7474072377381666,2022-05-10 15:46:18
48397,https://www.jiakaobaodian.com/,False,14394166,5.0,10867595.33,0.0081982018587179,3.623605221553334,2.015449224227964,3.141550952260719,1.7473306396474115,2022-05-20 07:36:59
15416,https://www.donews.com/,False,14387088,5.0,10862251.44,0.0081941705815494,3.6218233970448375,2.014458173436338,3.1400061668497328,1.746471430001821,2022-05-06 11:33:40
10623,https://bombcrypto.io/,True,14385421,6.0,10860992.855,0.0081932211411651,3.6214037443949847,2.01422476263249,3.139642341294476,1.746269070227987,2022-05-05 16:15:36
1426,https://www.webtoons.com/en/,False,14373643,5.0,10852100.465,0.0081865129774902,3.618438736050669,2.0125756249913818,3.1370717729742457,1.744839320128275,2022-05-04 15:51:49
19487,https://dostoyanieplaneti.ru/,False,14364799,5.0,10845423.245,0.0081814758744556,3.616212336509395,2.011337301566525,3.135141555091404,1.7437657329418386,2022-05-06 18:41:55
