i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
41759,https://cymbaltamedication.online/,True,97484,98.0,73600.42,5.552204344421626e-05,0.0245407432023435,0.0136495613691435,0.0212760470478236,0.0118337373679995,2022-05-15 12:39:07
37889,https://brookehodokaaas54.top/,True,97479,98.0,73596.645,5.5519195692613727e-05,0.0245394844961352,0.0136488612767504,0.0212749557894095,0.0118331304100696,2022-05-14 12:16:55
30290,https://eh.net/,False,97469,97.0,73589.095,5.5513500189408666e-05,0.0245369670837186,0.0136474610919642,0.0212727732725814,0.0118319164942097,2022-05-12 14:11:59
37698,https://mos-gorsud.ru/,False,97368,97.0,73512.84,5.545597560703754e-05,0.0245115412183105,0.0136333192256243,0.0212507298526167,0.0118196559440254,2022-05-14 11:54:24
37588,https://beseekksenihoor3.top/,True,97365,98.0,73510.575,5.545426695607603e-05,0.0245107859945856,0.0136328991701885,0.0212500750975683,0.0118192917692675,2022-05-14 11:53:43
1306,https://g.co/,True,97356,98.0,73503.78,5.5449141003191474e-05,0.0245085203234106,0.0136316390038809,0.0212481108324229,0.0118181992449936,2022-05-04 17:21:57
40337,https://gibbynonccev43.top/,True,97334,98.0,73487.17,5.543661089614034e-05,0.024502982016094,0.0136285585973514,0.0212433092954009,0.011815528630102,2022-05-15 09:45:44
32561,https://viagra742.us/,True,97326,98.0,73481.13,5.54320544935763e-05,0.0245009680861607,0.0136274384495225,0.0212415632819384,0.0118145574974141,2022-05-13 09:16:44
38996,https://www.domainmarkt.de/,True,96909,98.0,73166.295,5.519455200992525e-05,0.0243959919883869,0.0135690507439408,0.0211505523302033,0.0117639372060591,2022-05-14 13:03:31
50352,https://vaigra24h.us/,True,96898,98.0,73157.99,5.518828695639969e-05,0.0243932228347286,0.013567510540676,0.0211481515616923,0.0117626018986132,2022-05-21 08:33:27
34905,https://0daymusic.org/,True,96822,98.0,73100.61,5.514500113204122e-05,0.0243740905003622,0.0135568691363014,0.0211315644337981,0.0117533761380785,2022-05-13 14:21:47
41418,https://postmaster.tdc.dk/,False,96809,97.0,73090.795,5.513759697787464e-05,0.0243708178642205,0.0135550488960794,0.0211287271619215,0.0117517980474607,2022-05-15 12:00:53
29874,https://viagra739.us/,True,96793,98.0,73078.715,5.512848417274654e-05,0.0243667900043539,0.0135528086004216,0.0211252351349964,0.011749855782085,2022-05-12 13:55:16
49271,https://ping.pe/,True,96677,98.0,72991.135,5.506241633556783e-05,0.0243375880203209,0.0135365664569025,0.0210999179397895,0.0117357743581109,2022-05-20 08:42:56
41880,https://ordertadalafilonline.com/,True,96646,98.0,72967.73,5.504476027563215e-05,0.0243297840418294,0.0135322258840655,0.0210931521376222,0.0117320112189454,2022-05-15 12:53:45
48305,https://paxil.monster/,True,96505,98.0,72861.275,5.496445368044078e-05,0.0242942885267548,0.013512483278581,0.0210623786503449,0.0117148950053218,2022-05-20 07:36:12
48739,https://dexamethasone.monster/,True,96452,98.0,72821.26,5.493426751345396e-05,0.0242809462409466,0.0135050622992145,0.0210508113111555,0.0117084612512647,2022-05-20 08:01:22
4560,https://www.affinity.net/,False,96400,97.0,72782.0,5.490465089678765e-05,0.0242678556963801,0.0134977813383266,0.021039462223649,0.0117021488887935,2022-05-04 18:52:30
27945,https://syoboi.jp/,True,95671,98.0,72231.605,5.44894487131387e-05,0.0240843363312073,0.0133957078674175,0.0208803567468747,0.0116136544226117,2022-05-12 12:36:37
918,https://www.news18.com/europe/?url=https://www.news18.com/,False,95531,97.0,72125.905,5.440971166826785e-05,0.0240490925573743,0.0133761052804116,0.0208498015112802,0.011596659600574,2022-05-04 17:28:48
44892,https://medviagra.com/,True,95453,98.0,72067.015,5.4365286743268377e-05,0.0240294567405246,0.0133651838390797,0.0208327778800204,0.0115871910568673,2022-05-18 12:32:31
34560,https://his.com/,False,95382,97.0,72013.41,5.432484867051244e-05,0.0240115831123665,0.0133552425270982,0.0208172820105403,0.0115785722542625,2022-05-13 13:00:15
25709,https://www.mercurial-scm.org/,False,94540,97.0,71377.7,5.38452873006463e-05,0.0237996169868856,0.0132373469681058,0.0206335140936076,0.0114763605388645,2022-05-10 16:30:38
6053,https://s.3isk.video/bqv/,True,94360,98.0,71241.8,5.3742768242955215e-05,0.0237543035633862,0.0132121436419554,0.0205942287907004,0.0114545100533875,2022-05-04 19:30:39
33135,https://www.xuehai.net/,False,94313,97.0,71206.315,5.371599937789143e-05,0.023742471725028,0.0132055627734605,0.0205839709616079,0.0114488046488463,2022-05-13 09:45:18
35664,https://www.xiexiebang.com/,False,94310,97.0,71204.05,5.371429072692991e-05,0.023741716501303,0.0132051427180247,0.0205833162065595,0.0114484404740884,2022-05-13 15:03:00
38082,https://www.fabguys.com/Handler.aspx,False,94112,97.0,71054.56,5.3601519763469695e-05,0.0236918717354536,0.0131774190592592,0.0205401023733615,0.0114244049400637,2022-05-14 12:18:07
27136,https://www.jwz.org/,False,94008,97.0,70976.04,5.354228653013706e-05,0.0236656906463205,0.0131628571374835,0.0205174041983485,0.0114117802151214,2022-05-11 11:37:00
32424,https://www.francaisfacile.com/,True,93899,98.0,70893.745,5.3480205545201895e-05,0.0236382508509792,0.0131475951233146,0.0204936147649213,0.0113985485322492,2022-05-13 09:16:29
35281,https://www.podcastinsights.com/,True,93533,98.0,70617.415,5.3271750127896666e-05,0.0235461135565303,0.0130963483601421,0.02041373464901,0.0113541192117793,2022-05-13 14:42:00
23913,https://soundgasm.net/,True,93429,98.0,70538.895,5.321251689456404e-05,0.0235199324673973,0.0130817864383663,0.0203910364739969,0.011341494486837,2022-05-07 10:37:39
13534,https://cits0871.com/,False,93340,97.0,70471.7,5.3161826916038994e-05,0.0234975274968892,0.0130693247937697,0.0203716120742261,0.0113306906356845,2022-05-06 09:26:22
23315,https://vakifbank.com.tr/,False,93334,97.0,70467.17,5.315840961411596e-05,0.0234960170494392,0.0130684846828981,0.0203703025641292,0.0113299622861686,2022-05-07 09:50:13
13234,https://www.porn00.org/,True,93300,98.0,70441.5,5.313904490321875e-05,0.0234874578472226,0.0130637240546252,0.0203628820069134,0.0113258349722452,2022-05-06 08:53:37
41220,https://advkey.quest/,False,92871,97.0,70117.605,5.289470781572163e-05,0.0233794608545489,0.0130036561273001,0.0202692520349845,0.0112737579818583,2022-05-15 10:52:28
23683,https://ipapi.co/,True,92835,98.0,70090.425,5.2874204004183415e-05,0.023370398169849,0.01299861546207,0.020261394974403,0.0112693878847629,2022-05-07 10:26:40
22713,http://www.radionomy.com/index.html,False,92783,97.0,70051.165,5.2844587387517096e-05,0.0233573076252825,0.0129913345011821,0.0202500458868965,0.0112630755222918,2022-05-07 09:08:31
10758,https://netsolhost.com/,False,92741,97.0,70019.455,5.282066627405584e-05,0.0233467344931326,0.0129854537250803,0.0202408793162182,0.0112579770756805,2022-05-05 16:46:24
17340,https://tsumanne.net/,False,92491,97.0,69830.705,5.267827869392932e-05,0.0232837991827167,0.012950449105427,0.0201863163955137,0.0112276291791847,2022-05-06 13:14:17
50856,https://strongarm.io/,False,92397,97.0,69759.735,5.262474096380175e-05,0.0232601355060003,0.0129372873684374,0.0201658007373288,0.0112162183701022,2022-05-21 09:24:12
2541,https://cri.cn/,False,92265,97.0,69660.075,5.254956032149494e-05,0.0232269056621007,0.0129188049292604,0.0201369915151968,0.0112001946807524,2022-05-04 15:37:34
45063,http://hdhome.org/login.php,True,92150,98.0,69573.25,5.248406203463674e-05,0.0231979554193094,0.0129027028042199,0.0201118925716728,0.0111862346483644,2022-05-18 12:44:42
8125,https://keepass.info/,True,92133,98.0,69560.415,5.247437967918813e-05,0.0231936758182011,0.0129003224900834,0.0201081822930648,0.0111841709914026,2022-05-05 11:08:24
40002,https://www.clp2222.xyz/,False,92092,98.0,69529.46,5.245102811604739e-05,0.0231833544272929,0.0128945817324603,0.0200992339740693,0.0111791939363773,2022-05-15 09:09:30
25411,https://www.movieboxpro.app/,True,91990,98.0,69452.45,5.239293398335576e-05,0.0231576768206432,0.0128802998476417,0.0200769723024219,0.011166811994607,2022-05-10 16:11:23
43564,https://wikidll.com/,True,91884,98.0,69372.42,5.233256164938212e-05,0.0231309922490268,0.0128654578889087,0.0200538376240432,0.0111539444864928,2022-05-17 09:38:38
45150,https://bestviagrageneric.com/,True,91757,98.0,69276.535,5.226022875867784e-05,0.0230990211113356,0.0128476755421248,0.0200261196603253,0.0111385277550729,2022-05-18 12:49:12
14924,https://imageevent.com/,False,91462,98.0,69053.81,5.209221141412854e-05,0.0230247574450448,0.0128063700909339,0.019961735413894,0.0111027172372078,2022-05-06 10:51:32
35047,https://www.youlikehits.com/,False,91426,98.0,69026.63,5.207170760259033e-05,0.0230156947603449,0.0128013294257038,0.0199538783533126,0.0110983471401124,2022-05-13 14:21:16
32159,https://bluera.com/,True,91306,98.0,68936.03,5.200336156412959e-05,0.0229854858113452,0.0127845272082702,0.0199276881513744,0.0110837801497944,2022-05-12 18:25:10
20736,https://hot2048.com/2048/,True,90822,98.0,68570.61,5.172769920900464e-05,0.02286364305038,0.0127167582646213,0.0198220543368905,0.0110250266221785,2022-05-06 19:15:04
7331,https://mandrillapp.com/login/?referrer=%2F,True,90602,98.0,68404.51,5.1602398138493296e-05,0.022808259977214,0.0126859541993264,0.0197740389666706,0.0109983204732622,2022-05-05 10:26:57
51640,https://gencialistablets.com/,True,90545,98.0,68361.475,5.156993377022446e-05,0.0227939107264392,0.0126779731460454,0.01976159862075,0.0109914011528611,2022-05-21 14:42:41
2927,https://ml314.com/,True,90520,98.0,68342.6,5.155569501221181e-05,0.0227876171953976,0.0126744726840801,0.0197561423286795,0.0109883663632115,2022-05-04 17:30:16
14935,https://paste2.org/,True,90417,98.0,68264.835,5.149703132919968e-05,0.0227616878475062,0.0126600507807829,0.0197336624053493,0.0109758630298552,2022-05-06 10:51:27
5651,https://hjd2048.com/2048/,True,90378,98.0,68235.39,5.1474818866699934e-05,0.0227518699390813,0.012654590060117,0.0197251505897194,0.0109711287580019,2022-05-04 19:22:37
48602,https://arimidex.live/,True,90373,98.0,68231.615,5.147197111509741e-05,0.022750611232873,0.0126538899677239,0.0197240593313053,0.010970521800072,2022-05-20 07:50:34
46584,https://tadalaficiali.quest/,True,90365,98.0,68225.575,5.146741471253336e-05,0.0227485973029397,0.012652769819895,0.0197223133178427,0.0109695506673841,2022-05-19 10:17:54
924,https://kernel.org/,False,90325,98.0,68195.375,5.144463269971312e-05,0.0227385276532731,0.0126471690807505,0.01971358325053,0.0109646950039448,2022-05-04 17:26:48
31301,https://www.beinconnect.com.tr/,False,90093,98.0,68020.215,5.13124970253557e-05,0.0226801236852072,0.0126146847937122,0.0196629488601163,0.0109365321559966,2022-05-12 17:29:27
16486,http://avtp.sirsi.net/uhtbin/cgisirsi/?ps=fW36JW0Acw/x/X/38/1/X,False,90077,98.0,68008.135,5.13033842202276e-05,0.0226760958253405,0.0126124444980544,0.0196594568331912,0.0109345898906209,2022-05-06 12:15:28
37253,https://scumvv.ca/,True,90067,98.0,68000.585,5.129768871702255e-05,0.0226735784129239,0.0126110443132683,0.019657274316363,0.0109333759747611,2022-05-14 10:25:20
26634,https://dream.website/,True,90067,98.0,68000.585,5.129768871702255e-05,0.0226735784129239,0.0126110443132683,0.019657274316363,0.0109333759747611,2022-05-11 11:20:26
34111,https://lynthornealder.com/,True,90067,98.0,68000.585,5.129768871702255e-05,0.0226735784129239,0.0126110443132683,0.019657274316363,0.0109333759747611,2022-05-13 12:48:08
50205,https://alotofsex.com/,True,90067,98.0,68000.585,5.129768871702255e-05,0.0226735784129239,0.0126110443132683,0.019657274316363,0.0109333759747611,2022-05-21 08:22:49
41546,https://shirky.com/,True,90067,98.0,68000.585,5.129768871702255e-05,0.0226735784129239,0.0126110443132683,0.019657274316363,0.0109333759747611,2022-05-15 12:37:52
48868,https://redistrictinggame.org/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-20 08:01:51
51346,https://streetcarsrater.com/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-21 10:17:30
37413,https://feedvalidator.org/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-14 10:26:03
38228,https://lorishields.com/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-14 12:19:08
22911,https://distancelearning.wiki/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-07 09:24:50
46515,https://eclectek.com/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-19 10:10:31
48945,https://musicrush.com/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-20 08:09:00
36639,https://slightlynormal.club/,True,90066,98.0,67999.83,5.129711916670204e-05,0.0226733266716823,0.0126109042947896,0.0196570560646802,0.0109332545831751,2022-05-14 10:06:35
35424,https://showhorsegallery.com/,True,90065,98.0,67999.075,5.1296549616381525e-05,0.0226730749304406,0.012610764276311,0.0196568378129974,0.0109331331915891,2022-05-13 14:41:24
49324,https://silverlock.org/,True,90065,98.0,67999.075,5.1296549616381525e-05,0.0226730749304406,0.012610764276311,0.0196568378129974,0.0109331331915891,2022-05-20 08:41:52
49789,https://ttunnel.it/,True,90065,98.0,67999.075,5.1296549616381525e-05,0.0226730749304406,0.012610764276311,0.0196568378129974,0.0109331331915891,2022-05-20 08:51:30
37416,https://dream.press/,True,90064,98.0,67998.32,5.129598006606103e-05,0.0226728231891989,0.0126106242578324,0.0196566195613145,0.0109330118000031,2022-05-14 10:27:04
20056,https://famfamfam.com/,True,90062,98.0,67996.81,5.129484096542001e-05,0.0226723197067156,0.0126103442208752,0.0196561830579489,0.0109327690168312,2022-05-06 19:04:26
19367,https://jqplot.com/,True,90061,98.0,67996.055,5.12942714150995e-05,0.0226720679654739,0.0126102042023966,0.0196559648062661,0.0109326476252452,2022-05-06 18:37:43
32137,https://homesteadhow.com/,True,90061,98.0,67996.055,5.12942714150995e-05,0.0226720679654739,0.0126102042023966,0.0196559648062661,0.0109326476252452,2022-05-12 18:25:37
2963,https://paheal.net/,True,90061,98.0,67996.055,5.12942714150995e-05,0.0226720679654739,0.0126102042023966,0.0196559648062661,0.0109326476252452,2022-05-04 17:26:57
17444,http://www.nfuwow.com/,False,90057,98.0,67993.035,5.1291993213817486e-05,0.0226710610005073,0.0126096441284821,0.0196550917995348,0.0109321620589012,2022-05-06 13:28:46
10776,https://gnetwork.me/,True,90011,98.0,67958.305,5.12657938990742e-05,0.0226594809033907,0.0126032032784659,0.0196450522221252,0.010926578045946,2022-05-05 16:46:20
27032,https://00099.net/2048/,True,90000,98.0,67950.0,5.125952884554863e-05,0.0226567117497324,0.0126016630752012,0.0196426514536142,0.0109252427385002,2022-05-11 11:34:48
11620,https://www.znlzd.com/,False,89977,98.0,67932.635,5.1246429188176986e-05,0.0226509217011742,0.0125984426501931,0.0196376316649094,0.0109224507320226,2022-05-05 18:02:19
7863,https://serialssolutions.com/,True,89970,98.0,67927.35,5.1242442335933454e-05,0.0226491595124825,0.0125974625208428,0.0196361039031297,0.0109216009909207,2022-05-05 10:48:11
34418,https://h277.site/2048/,True,89967,98.0,67925.085,5.124073368497194e-05,0.0226484042887575,0.0125970424654069,0.0196354491480812,0.0109212368161627,2022-05-13 13:01:16
37099,https://www.zoomshare.com/,False,89955,98.0,67916.025,5.1233899081125856e-05,0.0226453833938576,0.0125953622436636,0.0196328301278874,0.0109197801171309,2022-05-14 10:13:29
18692,https://www.singaporeexpats.com/,False,89936,98.0,67901.68,5.122307762503624e-05,0.022640600310266,0.0125927018925699,0.0196286833459138,0.0109174736769973,2022-05-06 14:31:43
20856,https://zhongou.cc/2048/,True,89891,98.0,67867.705,5.119744786061347e-05,0.0226292719543911,0.0125864010610323,0.019618862020187,0.010912011055628,2022-05-06 19:15:19
7952,https://identity.getpostman.com/login?continue=https%3A%2F%2Fpostman.co%2F,False,89888,98.0,67865.44,5.119573920965195e-05,0.0226285167306661,0.0125859810055965,0.0196182072651386,0.0109116468808701,2022-05-05 10:51:57
42761,https://myviid.com/,True,89869,98.0,67851.095,5.118491775356234e-05,0.0226237336470745,0.0125833206545028,0.019614060483165,0.0109093404407364,2022-05-16 12:15:08
175,https://www.doi.org/,True,89641,98.0,67678.955,5.105506028048695e-05,0.0225663366439752,0.012551396441379,0.0195642990994826,0.0108816631591322,2022-05-04 17:31:05
46602,http://ww38.torrentz2.is/,True,89420,98.0,67512.1,5.09291896596551e-05,0.0225107018295675,0.0125204523576054,0.0195160654775798,0.0108548356186299,2022-05-19 10:17:42
41460,https://w9l6.site/2048/,True,89418,98.0,67510.59,5.0928050559014086e-05,0.0225101983470842,0.0125201723206482,0.0195156289742142,0.0108545928354579,2022-05-15 12:00:24
1746,https://samplicio.us/Samplicio.html,False,89158,98.0,67314.29,5.07799674756825e-05,0.0224447456242516,0.0124837675162087,0.0194588835366815,0.0108230310231022,2022-05-04 17:23:43
48070,https://therpf.com/,False,89096,98.0,67267.48,5.074465535581112e-05,0.0224291376672685,0.0124750863705347,0.0194453519323468,0.0108155047447713,2022-05-19 13:28:42
14814,https://www.gameloft.com/,False,89074,98.0,67250.87,5.073212524875999e-05,0.0224235993599519,0.0124720059640052,0.0194405503953248,0.0108128341298796,2022-05-06 10:43:24
19896,https://www.fabswingers.com/Handler.aspx,False,89061,98.0,67241.055,5.072472109459341e-05,0.0224203267238102,0.0124701857237832,0.0194377131234481,0.0108112560392618,2022-05-06 18:58:28
43098,https://www.thesitewizard.com/,False,88699,98.0,66967.745,5.05185438785702e-05,0.022329196394328,0.0124194990345252,0.0193587060142681,0.0107673122851359,2022-05-16 12:53:33
33631,https://sekai-kabuka.com/,False,88630,98.0,66915.65,5.047924490645528e-05,0.0223118262486532,0.0124098377595009,0.0193436466481536,0.010758936265703,2022-05-13 10:47:43
44851,https://stratteramedication.live/,True,88246,98.0,66625.73,5.026053758338094e-05,0.0222151576118543,0.0123560706637134,0.0192598380019515,0.0107123218966854,2022-05-18 12:32:33
24915,https://www.gigapromo.com/,True,88224,98.0,66609.12,5.02480074763298e-05,0.0222096193045377,0.0123529902571839,0.0192550364649295,0.0107096512817938,2022-05-10 15:35:32
30049,https://bepis.io/,True,88026,98.0,66459.63,5.0135236512869606e-05,0.0221597745386883,0.0123252665984184,0.0192118226317316,0.0106856157477691,2022-05-12 14:11:36
45915,https://underscorejs.org/,True,87842,98.0,66320.71,5.003043925389648e-05,0.0221134541502222,0.0122995031983536,0.0191716643220931,0.0106632796959482,2022-05-18 16:28:18
26630,https://crontab.guru/,False,87675,98.0,66194.625,4.993532435037196e-05,0.0220714133628644,0.0122761201124251,0.0191352162910625,0.0106430073010889,2022-05-11 11:17:19
51558,https://sildenafil100mg.online/,True,87502,98.0,66064.01,4.9836792144924405e-05,0.0220278621280565,0.012251896915625,0.019097458749935,0.0106220065567138,2022-05-21 10:20:42
36875,https://mac69.com/,False,87410,98.0,65994.55,4.978439351543785e-05,0.0220047019338235,0.0122390152155926,0.0190773795951157,0.0106108385308033,2022-05-14 10:14:21
41338,https://hlviagra.com/,True,87395,98.0,65983.225,4.977585026063026e-05,0.0220009258151985,0.0122369149384134,0.0190741058198735,0.0106090176570136,2022-05-15 11:59:49
7232,https://www.36dm.com/,False,87329,98.0,65933.395,4.9738259939476855e-05,0.0219843108932487,0.0122276737188249,0.0190597012088075,0.0106010058123387,2022-05-05 10:21:24
45816,https://viagraxo.com/,True,87316,98.0,65923.58,4.973085578531027e-05,0.0219810382571071,0.0122258534786029,0.0190568639369309,0.0105994277217209,2022-05-18 16:25:41
13579,https://bemobtrk.com/,True,86853,98.0,65574.015,4.946715398691595e-05,0.0218644820622168,0.012161024923005,0.0189558134077861,0.0105432234174106,2022-05-06 09:38:31
12886,https://bemobpath.com/,True,86853,98.0,65574.015,4.946715398691595e-05,0.0218644820622168,0.012161024923005,0.0189558134077861,0.0105432234174106,2022-05-05 19:02:22
20365,https://bemobtrcks.com/,True,86853,98.0,65574.015,4.946715398691595e-05,0.0218644820622168,0.012161024923005,0.0189558134077861,0.0105432234174106,2022-05-06 19:18:58
19623,https://www.macports.org/,True,86789,98.0,65525.695,4.943070276640356e-05,0.0218483706227503,0.0121520637403737,0.0189418453000858,0.0105354543559077,2022-05-06 18:46:39
50475,https://www.indads.in/,False,86788,98.0,65524.94,4.9430133216083055e-05,0.0218481188815087,0.0121519237218951,0.018941627048403,0.0105353329643217,2022-05-21 08:46:11
22397,https://www.flvto.biz/en119/,False,86768,98.0,65509.84,4.9418742209672926e-05,0.0218430840566754,0.0121491233523228,0.0189372620147466,0.010532905132602,2022-05-07 08:56:29
39607,https://jplnfsm0.com/2048/,True,86677,98.0,65441.135,4.936691313050688e-05,0.021820175603684,0.012136381670769,0.0189174011116102,0.0105218584982776,2022-05-14 13:27:34
24416,https://www.colorhexa.com/,True,86614,98.0,65393.57,4.933103146031499e-05,0.0218043159054592,0.0121275605066164,0.0189036512555927,0.0105142108283606,2022-05-10 15:46:52
49891,https://poopeegirls.com/,True,86463,98.0,65279.565,4.924502936191857e-05,0.021766302977968,0.0121064177163458,0.0188706952514872,0.0104958806988771,2022-05-20 08:51:09
2855,https://www.apachehaus.com/,True,86349,98.0,65193.495,4.918010062538088e-05,0.0217376044764183,0.0120904556097838,0.0188458145596459,0.010482042058075,2022-05-04 15:44:24
6977,https://o58c.com/,True,86247,98.0,65116.485,4.9122006492689255e-05,0.0217119268697686,0.0120761737249653,0.0188235528879985,0.0104696601163047,2022-05-05 10:08:45
34783,https://www.bqg99.cc/,False,86183,98.0,65068.165,4.908555527217687e-05,0.0216958154303021,0.012067212542334,0.0188095847802981,0.0104618910548018,2022-05-13 14:20:36
13989,https://smarterhq.io/Login.aspx?ReturnUrl=%2F,False,86031,98.0,64953.405,4.899898362345994e-05,0.0216575507615692,0.0120459297335848,0.0187764105245098,0.0104434395337323,2022-05-06 10:10:16
11891,https://www.yulucn.com/,False,86021,98.0,64945.855,4.899328812025488e-05,0.0216550333491526,0.0120445295487987,0.0187742280076816,0.0104422256178725,2022-05-05 18:25:57
42263,https://ordersildenafiltablets.com/,True,85900,98.0,64854.5,4.892437253147364e-05,0.0216245726589113,0.0120275873128864,0.0187478195540607,0.0104275372359685,2022-05-16 11:29:29
6753,https://www.36dm.club/,False,85757,98.0,64746.535,4.884292683564127e-05,0.0215885736613534,0.0120075646704447,0.0187166095634177,0.0104101782391729,2022-05-05 09:50:29
10905,https://everything2.com/,True,85752,98.0,64742.76,4.884007908403874e-05,0.0215873149551451,0.0120068645780517,0.0187155183050036,0.010409571281243,2022-05-05 17:04:49
19368,https://www.currentschoolnews.com/,True,85657,98.0,64671.035,4.878597180359066e-05,0.021563399537187,0.0119935628225834,0.0186947843951359,0.0103980390805746,2022-05-06 18:37:49
43817,https://animetosho.org/,False,85455,98.0,64518.525,4.8670922638848426e-05,0.021512547806371,0.0119652790899035,0.0186506975552067,0.0103735179802059,2022-05-17 09:50:14
15649,https://itorrents.org/,True,85364,98.0,64449.82,4.861909355968237e-05,0.0214896393533796,0.0119525374083497,0.0186308366520702,0.0103624713458814,2022-05-06 11:39:23
4403,https://panoramio.com/,True,85291,98.0,64394.705,4.857751638628543e-05,0.0214712622427381,0.0119423160594109,0.0186149042792245,0.0103536097601047,2022-05-04 18:54:41
36453,https://nip.io/,True,85281,98.0,64387.155,4.857182088308037e-05,0.0214687448303215,0.0119409158746248,0.0186127217623963,0.0103523958442448,2022-05-14 10:05:28
44550,https://wadadliphonesanswers.com/,True,85024,98.0,64193.12,4.84254464507103e-05,0.0214040473312139,0.0119049311256212,0.0185566310799121,0.0103211982066471,2022-05-18 12:00:07
42103,https://eltribuno.com/,False,84859,98.0,64068.545,4.833147064782679e-05,0.0213625100263394,0.0118818280766499,0.0185206195522472,0.0103011685949599,2022-05-15 12:54:02
49637,https://flccc-ivermectin.quest/,True,84849,98.0,64060.995,4.832577514462174e-05,0.0213599926139228,0.0118804278918638,0.018518437035419,0.0102999546791,2022-05-20 08:48:16
45242,https://tadalafilaim.com/,True,84771,98.0,64002.105,4.828135021962226e-05,0.021340356797073,0.011869506450532,0.0185014134041592,0.0102904861353933,2022-05-18 12:51:44
48802,https://bay-head-nj.com/,True,84752,98.0,63987.76,4.827052876353264e-05,0.0213355737134814,0.0118668460994383,0.0184972666221857,0.0102881796952596,2022-05-20 08:02:06
5070,https://www.dreamwidth.org/,True,84729,98.0,63970.395,4.8257429106161e-05,0.0213297836649231,0.0118636256744302,0.0184922468334809,0.010285387688782,2022-05-04 19:16:09
42935,https://antabuse.today/,True,84591,98.0,63866.205,4.817883116193116e-05,0.0212950433735735,0.0118443031243816,0.018462128101252,0.0102686356499163,2022-05-16 12:30:46
9251,https://37signals.com/,False,84509,98.0,63804.295,4.813212803564966e-05,0.0212744005917571,0.0118328216091353,0.0184442314632609,0.0102586815398657,2022-05-05 12:04:26
2217,https://www.javlibrary.com/,True,84488,98.0,63788.44,4.812016747891903e-05,0.0212691140256822,0.0118298812210844,0.0184396481779217,0.01025613231656,2022-05-04 15:44:24
40401,https://commonsearches.net/,True,84447,98.0,63757.485,4.809681591577828e-05,0.021258792634774,0.0118241404634612,0.0184306998589262,0.0102511552615347,2022-05-15 09:45:57
42504,https://daneshbonyan.ir/error.html?site%20not%20found.,False,84394,98.0,63717.47,4.806662974879146e-05,0.0212454503489658,0.0118167194840947,0.0184191325197368,0.0102447215074776,2022-05-16 11:52:46
24973,https://ejob.az/,True,84080,98.0,63480.4,4.788779094815255e-05,0.0211664035990834,0.0117727536818101,0.018350601491332,0.0102066045494788,2022-05-10 15:35:32
48997,https://viagprescription.quest/,True,83883,98.0,63331.665,4.777558953501285e-05,0.0211168105744756,0.0117451700415233,0.0183076059098169,0.0101826904070401,2022-05-20 08:08:45
39711,https://i57n.com/,True,83860,98.0,63314.3,4.7762489877641207e-05,0.0211110205259174,0.0117419496165152,0.0183025861211121,0.0101798984005625,2022-05-15 08:51:12
4896,https://thepiratebay10.org/,True,83249,98.0,62852.995,4.741449463181198e-05,0.0209572066272608,0.0116563983260825,0.0181692343429103,0.0101057281415267,2022-05-04 19:09:40
9901,https://www.wikinews.org/,False,83119,98.0,62754.845,4.734045309014619e-05,0.0209244802658446,0.0116381959238627,0.018140861624144,0.0100899472353489,2022-05-05 13:01:58
12411,https://zzb.bz/,False,83001,98.0,62665.755,4.727324615232647e-05,0.0208947747993283,0.0116216737433863,0.0181151079255715,0.0100756230282028,2022-05-05 18:47:37
49593,https://exim.org/,True,82913,98.0,62599.315,4.7223125724121935e-05,0.0208726215700618,0.0116093521172684,0.0180959017774835,0.0100649405686363,2022-05-20 08:47:47
51724,https://tadalafilzp.com/,True,82741,98.0,62469.455,4.7125163068994885e-05,0.0208293220764957,0.0115852689389469,0.0180583624880388,0.0100440612158472,2022-05-21 14:43:19
51870,https://cialisokay.com/,True,82738,98.0,62467.19,4.712345441803336e-05,0.0208285668527707,0.011584848883511,0.0180577077329903,0.0100436970410892,2022-05-21 14:45:17
4094,https://js.org/,True,82717,98.0,62451.335,4.7111493861302734e-05,0.0208232802866958,0.0115819084954602,0.0180531244476512,0.0100411478177836,2022-05-04 18:51:08
